A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.q
2768, 1.614700027, 2767, 0.545688919, 2766, 1.583422008, 2767, 0.864499122, 2766, -2.537856975, 2767, 1.064154441, 2766, 1.691309025, 2767, -0.543068402
2770, 1.625284415, 2769, 0.529219408, 2768, 1.600711990, 2769, 0.848371219, 2768, -2.516573886, 2769, 1.075407371, 2768, 1.680447657, 2769, -0.524983961
2772, 1.635426869, 2771, 0.507122681, 2770, 1.617679414, 2771, 0.826426601, 2770, -2.495065739, 2771, 1.085000397, 2770, 1.669947978, 2771, -0.505799138
2774, 1.645014005, 2773, 0.479356810, 2772, 1.634207946, 2773, 0.798679811, 2772, -2.473365731, 2773, 1.092955305, 2772, 1.659831995, 2773, -0.485543226
2776, 1.653932721, 2775, 0.445935800, 2774, 1.650181542, 2775, 0.765199822, 2774, -2.451506625, 2775, 1.099306479, 2774, 1.650121130, 2775, -0.464254214
2778, 1.662071408, 2777, 0.406934342, 2776, 1.665485538, 2777, 0.726113865, 2776, -2.429520495, 2777, 1.104101213, 2776, 1.640836046, 2777, -0.441978914
2780, 1.669321240, 2779, 0.362491602, 2778, 1.680007815, 2779, 0.681610297, 2778, -2.407438471, 2779, 1.107399849, 2778, 1.631996468, 2779, -0.418772984
2782, 1.675577516, 2781, 0.312813808, 2780, 1.693640021, 2781, 0.631940296, 2780, -2.385290474, 2781, 1.109275713, 2780, 1.623621008, 2781, -0.394700819
2784, 1.680741025, 2783, 0.258175445, 2782, 1.706278827, 2783, 0.577418206, 2782, -2.363104960, 2783, 1.109814842, 2782, 1.615726992, 2783, -0.369835310
2786, 1.684719403, 2785, 0.198918885, 2784, 1.717827191, 2785, 0.518420381, 2784, -2.340908663, 2785, 1.109115474, 2784, 1.608330286, 2785, -0.344257463
2788, 1.687428450, 2787, 0.135452350, 2786, 1.728195599, 2787, 0.455382430, 2786, -2.318726354, 2787, 1.107287315, 2786, 1.601445137, 2787, -0.318055873
2790, 1.688793373, 2789, 0.068246139, 2788, 1.737303248, 2789, 0.388794832, 2788, -2.296580608, 2789, 1.104450564, 2788, 1.595084020, 2789, -0.291326055
2792, 1.688749916, 2791, -0.002172850, 2790, 1.745079145, 2791, 0.319196945, 2790, -2.274491597, 2791, 1.100734722, 2790, 1.589257499, 2791, -0.264169643
2794, 1.687245351, 2793, -0.075228226, 2792, 1.751463084, 2793, 0.247169515, 2792, -2.252476903, 2793, 1.096277195, 2792, 1.583974106, 2793, -0.236693462
2796, 1.684239298, 2795, -0.150302673, 2794, 1.756406474, 2795, 0.173325855, 2794, -2.230551359, 2795, 1.091221712, 2794, 1.579240237, 2795, -0.209008494
2798, 1.679704343, 2797, -0.226747748, 2796, 1.759872991, 2797, 0.098301934, 2796, -2.208726925, 2797, 1.085716606, 2796, 1.575060067, 2797, -0.181228750
2800, 1.673626451, 2799, -0.303894619, 2798, 1.761839030, 2799, 0.022745677, 2798, -2.187012593, 2799, 1.079912978, 2798, 1.571435492, 2799, -0.153470086
2802, 1.666005143, 2801, -0.381065411, 2800, 1.762293944, 2801, -0.052694195, 2800, -2.165414333, 2801, 1.073962802, 2800, 1.568366090, 2801, -0.125848973
2804, 1.656853447, 2803, -0.457584783, 2802, 1.761240060, 2803, -0.127379408, 2802, -2.143935077, 2803, 1.068017008, 2802, 1.565849111, 2803, -0.098481255
2806, 1.646197620, 2805, -0.532791372, 2804, 1.758692472, 2805, -0.200693100, 2804, -2.122574737, 2805, 1.062223594, 2804, 1.563879486, 2805, -0.071480931
2808, 1.634076645, 2807, -0.606048731, 2806, 1.754678610, 2807, -0.272050141, 2806, -2.101330265, 2807, 1.056725814, 2806, 1.562449867, 2807, -0.044958973
2810, 1.620541537, 2809, -0.676755415, 2808, 1.749237607, 2809, -0.340906486, 2808, -2.080195749, 2809, 1.051660481, 2808, 1.561550688, 2809, -0.019022220
2812, 1.605654458, 2811, -0.744353940, 2810, 1.742419477, 2811, -0.406767279, 2810, -2.059162539, 2811, 1.047156427, 2810, 1.561170244, 2811, 0.006227638
2814, 1.589487691, 2813, -0.808338355, 2812, 1.734284131, 2813, -0.469193488, 2812, -2.038219410, 2813, 1.043333145, 2812, 1.561294797, 2813, 0.030694963
2816, 1.572122485, 2815, -0.868260281, 2814, 1.724900261, 2815, -0.527806926, 2814, -2.017352747, 2815, 1.040299650, 2814, 1.561908696, 2815, 0.054290944
2818, 1.553647819, 2817, -0.923733304, 2816, 1.714344122, 2817, -0.582293575, 2816, -1.996546754, 2817, 1.038153560, 2816, 1.562994515, 2817, 0.076934233
2820, 1.534159105, 2819, -0.974435708, 2818, 1.702698250, 2819, -0.632405219, 2818, -1.975783683, 2819, 1.036980418, 2818, 1.564533200, 2819, 0.098551437
2822, 1.513756873, 2821, -1.020111582, 2820, 1.690050146, 2821, -0.677959441, 2820, -1.955044075, 2821, 1.036853252, 2820, 1.566504229, 2821, 0.119077469
2824, 1.492545465, 2823, -1.060570404, 2822, 1.676490957, 2823, -0.718838107, 2822, -1.934307010, 2823, 1.037832360, 2822, 1.568885778, 2823, 0.138455748
2826, 1.470631760, 2825, -1.095685255, 2824, 1.662114195, 2825, -0.754984512, 2824, -1.913550363, 2825, 1.039965320, 2824, 1.571654893, 2825, 0.156638270
2828, 1.448123963, 2827, -1.125389840, 2826, 1.647014505, 2827, -0.786399385, 2826, -1.892751057, 2827, 1.043287193, 2826, 1.574787658, 2827, 0.173585554
2830, 1.425130472, 2829, -1.149674529, 2828, 1.631286517, 2829, -0.813135981, 2828, -1.871885313, 2829, 1.047820905, 2828, 1.578259369, 2829, 0.189266469
2832, 1.401758839, 2831, -1.168581639, 2830, 1.615023797, 2831, -0.835294493, 2830, -1.850928895, 2831, 1.053577783, 2830, 1.582044698, 2831, 0.203657968
2834, 1.378114836, 2833, -1.182200165, 2832, 1.598317907, 2833, -0.853016012, 2832, -1.829857339, 2833, 1.060558215, 2832, 1.586117857, 2833, 0.216744736
2836, 1.354301632, 2835, -1.190660184, 2834, 1.581257587, 2835, -0.866476257, 2834, -1.808646175, 2835, 1.068752405, 2834, 1.590452752, 2835, 0.228518772
2838, 1.330419090, 2837, -1.194127107, 2836, 1.563928062, 2837, -0.875879268, 2836, -1.787271127, 2837, 1.078141208, 2836, 1.595023127, 2837, 0.238978916
2840, 1.306563171, 2839, -1.192795958, 2838, 1.546410477, 2839, -0.881451240, 2838, -1.765708303, 2839, 1.088697005, 2838, 1.599802705, 2839, 0.248130342
2842, 1.282825455, 2841, -1.186885821, 2840, 1.528781452, 2841, -0.883434632, 2840, -1.743934363, 2841, 1.100384603, 2840, 1.604765312, 2841, 0.255984027
2844, 1.259292764, 2843, -1.176634563, 2842, 1.511112759, 2843, -0.882082676, 2842, -1.721926671, 2843, 1.113162144, 2842, 1.609884993, 2843, 0.262556205
2846, 1.236046885, 2845, -1.162293930, 2844, 1.493471105, 2845, -0.877654362, 2844, -1.699663428, 2845, 1.126981996, 2844, 1.615136117, 2845, 0.267867830
2848, 1.213164384, 2847, -1.144125068, 2846, 1.475918018, 2847, -0.870409958, 2846, -1.677123788, 2847, 1.141791615, 2846, 1.620493474, 2847, 0.271944038
2850, 1.190716494, 2849, -1.122394516, 2848, 1.458509819, 2849, -0.860607100, 2848, -1.654287956, 2849, 1.157534372, 2848, 1.625932355, 2849, 0.274813634
2852, 1.168769080, 2851, -1.097370682, 2850, 1.441297677, 2851, -0.848497453, 2850, -1.631137269, 2851, 1.174150324, 2850, 1.631428628, 2851, 0.276508600
2854, 1.147382664, 2853, -1.069320802, 2852, 1.424327728, 2853, -0.834323947, 2852, -1.607654263, 2853, 1.191576937, 2852, 1.636958800, 2853, 0.277063628
2856, 1.126612496, 2855, -1.038508378, 2854, 1.407641249, 2855, -0.818318558, 2854, -1.583822724, 2855, 1.209749743, 2854, 1.642500073, 2855, 0.276515690
2858, 1.106508675, 2857, -1.005191058, 2856, 1.391274878, 2857, -0.800700599, 2856, -1.559627729, 2857, 1.228602939, 2856, 1.648030387, 2857, 0.274903636
2860, 1.087116296, 2859, -0.969618935, 2858, 1.375260866, 2859, -0.781675487, 2858, -1.535055670, 2859, 1.248069920, 2858, 1.653528460, 2859, 0.272267828
2862, 1.068475631, 2861, -0.932033226, 2860, 1.359627356, 2861, -0.761433932, 2860, -1.510094272, 2861, 1.268083756, 2860, 1.658973817, 2861, 0.268649813
2864, 1.050622325, 2863, -0.892665291, 2862, 1.344398677, 2863, -0.740151508, 2862, -1.484732597, 2863, 1.288577605, 2862, 1.664346813, 2863, 0.264092021
2866, 1.033587606, 2865, -0.851735952, 2864, 1.329595647, 2865, -0.717988550, 2864, -1.458961045, 2865, 1.309485071, 2864, 1.669628653, 2865, 0.258637505
2868, 1.017398505, 2867, -0.809455073, 2866, 1.315235876, 2867, -0.695090331, 2866, -1.432771344, 2867, 1.330740507, 2866, 1.674801403, 2867, 0.252329707
2870, 1.002078078, 2869, -0.766021360, 2868, 1.301334069, 2869, -0.671587473, 2868, -1.406156534, 2869, 1.352279276, 2868, 1.679847997, 2869, 0.245212254
2872, 0.987645631, 2871, -0.721622352, 2870, 1.287902320, 2871, -0.647596554, 2870, -1.379110948, 2871, 1.374037956, 2870, 1.684752242, 2871, 0.237328783
2874, 0.974116940, 2873, -0.676434562, 2872, 1.274950389, 2873, -0.623220864, 2872, -1.351630189, 2873, 1.395954513, 2872, 1.689498818, 2873, 0.228722790
2876, 0.961504465, 2875, -0.630623745, 2874, 1.262485972, 2875, -0.598551283, 2874, -1.323711099, 2875, 1.417968434, 2874, 1.694073274, 2875, 0.219437504
2878, 0.949817560, 2877, -0.584345264, 2876, 1.250514946, 2877, -0.573667240, 2876, -1.295351730, 2877, 1.440020829, 2876, 1.698462024, 2877, 0.209515778
2880, 0.939062669, 2879, -0.537744531, 2878, 1.239041601, 2879, -0.548637738, 2878, -1.266551313, 2879, 1.462054500, 2878, 1.702652340, 2879, 0.199000001
2882, 0.929243519, 2881, -0.490957508, 2880, 1.228068846, 2881, -0.523522408, 2880, -1.237310223, 2881, 1.484013990, 2880, 1.706632340, 2881, 0.187932026
2884, 0.920361294, 2883, -0.444111243, 2882, 1.217598398, 2883, -0.498372585, 2882, -1.207629943, 2883, 1.505845610, 2882, 1.710390981, 2883, 0.176353115
2886, 0.912414805, 2885, -0.397324436, 2884, 1.207630946, 2885, -0.473232377, 2884, -1.177513031, 2885, 1.527497444, 2884, 1.713918043, 2885, 0.164303890
2888, 0.905400645, 2887, -0.350708016, 2886, 1.198166298, 2887, -0.448139726, 2886, -1.146963082, 2887, 1.548919341, 2886, 1.717204121, 2887, 0.151824301
2890, 0.899313330, 2889, -0.304365727, 2888, 1.189203503, 2889, -0.423127437, 2888, -1.115984695, 2889, 1.570062893, 2888, 1.720240607, 2889, 0.138953601
2892, 0.894145436, 2891, -0.258394708, 2890, 1.180740954, 2891, -0.398224173, 2890, -1.084583437, 2891, 1.590881404, 2890, 1.723019679, 2891, 0.125730329
2894, 0.889887715, 2893, -0.212886067, 2892, 1.172776471, 2893, -0.373455411, 2892, -1.052765809, 2893, 1.611329849, 2892, 1.725534286, 2893, 0.112192298
2896, 0.886529206, 2895, -0.167925438, 2894, 1.165307363, 2895, -0.348844346, 2894, -1.020539212, 2895, 1.631364827, 2894, 1.727778132, 2895, 0.098376590
2898, 0.884057335, 2897, -0.123593527, 2896, 1.158330476, 2897, -0.324412745, 2896, -0.987911915, 2897, 1.650944507, 2896, 1.729745664, 2897, 0.084319553
2900, 0.882458002, 2899, -0.079966632, 2898, 1.151842221, 2899, -0.300181747, 2898, -0.954893025, 2899, 1.670028576, 2898, 1.731432055, 2899, 0.070056803
2902, 0.881715659, 2901, -0.037117145, 2900, 1.145838586, 2901, -0.276172606, 2900, -0.921492453, 2901, 1.688578180, 2900, 1.732833191, 2901, 0.055623228
2904, 0.881813378, 2903, 0.004885974, 2902, 1.140315134, 2903, -0.252407373, 2902, -0.887720889, 2903, 1.706555865, 2902, 1.733945656, 2903, 0.041052989
2906, 0.882732913, 2905, 0.045976744, 2904, 1.135266987, 2905, -0.228909522, 2904, -0.853589772, 2905, 1.723925523, 2904, 1.734766716, 2905, 0.026379527
2908, 0.884454748, 2907, 0.086091743, 2906, 1.130688797, 2907, -0.205704516, 2906, -0.819111262, 2907, 1.740652334, 2906, 1.735294307, 2907, 0.011635565
2910, 0.886958142, 2909, 0.125169710, 2908, 1.126574707, 2909, -0.182820310, 2908, -0.784298215, 2909, 1.756702713, 2908, 1.735527018, 2909, -0.003146888
2912, 0.890221166, 2911, 0.163151183, 2910, 1.122918301, 2911, -0.160287799, 2910, -0.749164161, 2911, 1.772044264, 2910, 1.735464080, 2911, -0.017936539
2914, 0.894220729, 2913, 0.199978163, 2912, 1.119712545, 2913, -0.138141200, 2912, -0.713723276, 2913, 1.786645731, 2912, 1.735105349, 2913, -0.032702810
2916, 0.898932605, 2915, 0.235593818, 2914, 1.116949721, 2915, -0.116418377, 2914, -0.677990361, 2915, 1.800476963, 2914, 1.734451293, 2915, -0.047415844
2918, 0.904331449, 2917, 0.269942211, 2916, 1.114621353, 2917, -0.095161105, 2916, -0.641980822, 2917, 1.813508880, 2916, 1.733502976, 2917, -0.062046514
2920, 0.910390811, 2919, 0.302968077, 2918, 1.112718131, 2919, -0.074415268, 2918, -0.605710644, 2919, 1.825713444, 2918, 1.732262046, 2919, -0.076566435
2922, 0.917083144, 2921, 0.334616629, 2920, 1.111229826, 2921, -0.054230999, 2920, -0.569196375, 2921, 1.837063647, 2920, 1.730730717, 2921, -0.090947981
2924, 0.924379812, 2923, 0.364833411, 2922, 1.110145206, 2923, -0.034662754, 2922, -0.532455102, 2923, 1.847533498, 2922, 1.728911757, 2923, -0.105164307
2926, 0.932251096, 2925, 0.393564192, 2924, 1.109451951, 2925, -0.015769320, 2924, -0.495504432, 2925, 1.857098022, 2924, 1.726808471, 2925, -0.119189377
2928, 0.940666194, 2927, 0.420754908, 2926, 1.109136565, 2927, 0.002386242, 2926, -0.458362472, 2927, 1.865733274, 2926, 1.724424683, 2927, -0.132997995
2930, 0.949593227, 2929, 0.446351654, 2928, 1.109184290, 2929, 0.019736722, 2928, -0.421047807, 2929, 1.873416353, 2928, 1.721764723, 2929, -0.146565846
2932, 0.958999241, 2931, 0.470300724, 2930, 1.109579024, 2931, 0.036210958, 2930, -0.383579480, 2931, 1.880125439, 2930, 1.718833406, 2931, -0.159869540
2934, 0.968850215, 2933, 0.492548713, 2932, 1.110303243, 2933, 0.051734104, 2932, -0.345976971, 2933, 1.885839829, 2932, 1.715636015, 2933, -0.172886661
2936, 0.979111068, 2935, 0.513042667, 2934, 1.111337925, 2935, 0.066227972, 2934, -0.308260174, 2935, 1.890539996, 2934, 1.712178282, 2935, -0.185595827
2938, 0.989745674, 2937, 0.531730302, 2936, 1.112662484, 2937, 0.079611448, 2936, -0.270449374, 2937, 1.894207648, 2936, 1.708466365, 2937, -0.197976751
2940, 1.000716880, 2939, 0.548560276, 2938, 1.114254713, 2939, 0.091800985, 2938, -0.232565221, 2939, 1.896825809, 2938, 1.704506830, 2939, -0.210010312
2942, 1.011986531, 2941, 0.563482530, 2940, 1.116090733, 2941, 0.102711171, 2940, -0.194628705, 2941, 1.898378902, 2940, 1.700306624, 2941, -0.221678628
2944, 1.023515505, 2943, 0.576448687, 2942, 1.118144956, 2943, 0.112255375, 2942, -0.156661127, 2943, 1.898852849, 2942, 1.695873051, 2943, -0.232965136
2946, 1.035263755, 2945, 0.587412518, 2944, 1.120390064, 2945, 0.120346469, 2944, -0.118684070, 2945, 1.898235178, 2944, 1.691213748, 2945, -0.243854679
2948, 1.047190364, 2947, 0.596330464, 2946, 1.122796993, 2947, 0.126897618, 2946, -0.080719366, 2947, 1.896515139, 2946, 1.686336654, 2947, -0.254333591
2950, 1.059253608, 2949, 0.603162219, 2948, 1.125334945, 2949, 0.131823146, 2948, -0.042789063, 2949, 1.893683830, 2948, 1.681249982, 2949, -0.264389792
2952, 1.071411035, 2951, 0.607871365, 2950, 1.127971408, 2951, 0.135039461, 2950, -0.004915386, 2951, 1.889734327, 2950, 1.675962186, 2951, -0.274012880
2954, 1.083619556, 2953, 0.610426056, 2952, 1.130672197, 2953, 0.136466037, 2952, 0.032879301, 2953, 1.884661819, 2952, 1.670481928, 2953, -0.283194225
2956, 1.095835551, 2955, 0.610799743, 2954, 1.133401518, 2955, 0.136026452, 2954, 0.070572537, 2955, 1.878463748, 2954, 1.664818044, 2955, -0.291927065
2958, 1.108014990, 2957, 0.608971927, 2956, 1.136122047, 2957, 0.133649453, 2956, 0.108141812, 2957, 1.871139947, 2956, 1.658979503, 2957, -0.300206596
2960, 1.120113569, 2959, 0.604928933, 2958, 1.138795036, 2959, 0.129270060, 2958, 0.145564611, 2959, 1.862692776, 2958, 1.652975371, 2959, -0.308030064
2962, 1.132086863, 2961, 0.598664689, 2960, 1.141380437, 2961, 0.122830668, 2960, 0.182818467, 2961, 1.853127258, 2960, 1.646814770, 2961, -0.315396845
2964, 1.143890493, 2963, 0.590181503, 2962, 1.143837050, 2963, 0.114282156, 2962, 0.219881012, 2963, 1.842451200, 2962, 1.640506833, 2963, -0.322308524
2966, 1.155480309, 2965, 0.579490805, 2964, 1.146122693, 2965, 0.103584965, 2964, 0.256730036, 2965, 1.830675309, 2964, 1.634060663, 2965, -0.328768960
2968, 1.166812586, 2967, 0.566613856, 2966, 1.148194392, 2967, 0.090710139, 2966, 0.293343542, 2967, 1.817813292, 2966, 1.627485284, 2967, -0.334784345
2970, 1.177844234, 2969, 0.551582391, 2968, 1.150008595, 2969, 0.075640297, 2968, 0.329699808, 2969, 1.803881939, 2968, 1.620789597, 2969, -0.340363247
2972, 1.188533018, 2971, 0.534439187, 2970, 1.151521401, 2971, 0.058370529, 2970, 0.365777447, 2971, 1.788901189, 2970, 1.613982332, 2971, -0.345516637
2974, 1.198837788, 2973, 0.515238523, 2972, 1.152688812, 2973, 0.038909178, 2972, 0.401555471, 2973, 1.772894168, 2972, 1.607071999, 2973, -0.350257903
2976, 1.208718719, 2975, 0.494046533, 2974, 1.153466996, 2975, 0.017278498, 2974, 0.437013354, 2975, 1.755887204, 2974, 1.600066841, 2975, -0.354602843
2978, 1.218137547, 2977, 0.470941414, 2976, 1.153812566, 2977, -0.006484835, 2976, 0.472131098, 2977, 1.737909814, 2976, 1.592974784, 2977, -0.358569642
2980, 1.227057817, 2979, 0.446013487, 2978, 1.153682869, 2979, -0.032329381, 2978, 0.506889294, 2979, 1.718994660, 2978, 1.585803391, 2979, -0.362178821
2982, 1.235445119, 2981, 0.419365091, 2980, 1.153036281, 2981, -0.060188771, 2980, 0.541269187, 2981, 1.699177471, 2980, 1.578559815, 2981, -0.365453174
2984, 1.243267325, 2983, 0.391110303, 2982, 1.151832506, 2983, -0.089981745, 2982, 0.575252736, 2983, 1.678496935, 2982, 1.571250752, 2983, -0.368417672
2986, 1.250494814, 2985, 0.361374470, 2984, 1.150032871, 2985, -0.121612389, 2984, 0.608822675, 2985, 1.656994554, 2984, 1.563882399, 2985, -0.371099354
2988, 1.257100685, 2987, 0.330293562, 2986, 1.147600623, 2987, -0.154970586, 2986, 0.641962566, 2987, 1.634714466, 2986, 1.556460412, 2987, -0.373527190
2990, 1.263060952, 2989, 0.298013337, 2988, 1.144501211, 2989, -0.189932675, 2988, 0.674656855, 2989, 1.611703237, 2988, 1.548989868, 2989, -0.375731922
2992, 1.268354719, 2991, 0.264688327, 2990, 1.140702557, 2991, -0.226362319, 2990, 0.706890920, 2991, 1.588009614, 2990, 1.541475230, 2991, -0.377745889
2994, 1.272964332, 2993, 0.230480662, 2992, 1.136175311, 2993, -0.264111568, 2992, 0.738651112, 2993, 1.563684260, 2992, 1.533920312, 2993, -0.379602829
2996, 1.276875507, 2995, 0.195558743, 2994, 1.130893080, 2995, -0.303022107, 2994, 0.769924797, 2995, 1.538779450, 2994, 1.526328255, 2995, -0.381337663
2998, 1.280077423, 2997, 0.160095782, 2996, 1.124832638, 2997, -0.342926664, 2996, 0.800700386, 2997, 1.513348755, 2996, 1.518701502, 2997, -0.382986268
3000, 1.282562788, 2999, 0.124268241, 2998, 1.117974105, 2999, -0.383650558, 2998, 0.830967361, 2999, 1.487446702, 2998, 1.511041777, 2999, -0.384585235
3002, 1.284327872, 3001, 0.088254196, 3000, 1.110301094, 3001, -0.425013360, 3000, 0.860716295, 3001, 1.461128419, 3000, 1.503350072, 3001, -0.386171619
3004, 1.285372505, 3003, 0.052231647, 3002, 1.101800827, 3003, -0.466830636, 3002, 0.889938863, 3003, 1.434449275, 3002, 1.495626640, 3003, -0.387782682
3006, 1.285700041, 3005, 0.016376825, 3004, 1.092464214, 3005, -0.508915735, 3004, 0.918627849, 3005, 1.407464514, 3004, 1.487870986, 3005, -0.389455632
3008, 1.285317291, 3007, -0.019137491, 3006, 1.082285899, 3007, -0.551081594, 3006, 0.946777139, 3007, 1.380228889, 3006, 1.480081873, 3007, -0.391227369
3010, 1.284234419, 3009, -0.054143598, 3008, 1.071264267, 3009, -0.593142526, 3008, 0.974381717, 3009, 1.352796306, 3008, 1.472257326, 3009, -0.393134226
3012, 1.282464811, 3011, -0.088480414, 3010, 1.059401416, 3011, -0.634915954, 3010, 1.001437643, 3011, 1.325219479, 3010, 1.464394641, 3011, -0.395211724
3014, 1.280024913, 3013, -0.121994911, 3012, 1.046703097, 3013, -0.676224060, 3012, 1.027942033, 3013, 1.297549601, 3012, 1.456490407, 3013, -0.397494334
3016, 1.276934045, 3015, -0.154543406, 3014, 1.033178616, 3015, -0.716895330, 3014, 1.053893025, 3015, 1.269836036, 3014, 1.448540520, 3015, -0.400015257
3018, 1.273214191, 3017, -0.185992694, 3016, 1.018840709, 3017, -0.756765954, 3016, 1.079289746, 3017, 1.242126041, 3016, 1.440540215, 3017, -0.402806214
3020, 1.268889771, 3019, -0.216221006, 3018, 1.003705390, 3019, -0.795681080, 3018, 1.104132267, 3019, 1.214464509, 3018, 1.432484091, 3019, -0.405897257
3022, 1.263987395, 3021, -0.245118775, 3020, 0.987791768, 3021, -0.833495886, 3020, 1.128421557, 3021, 1.186893754, 3020, 1.424366146, 3021, -0.409316603
3024, 1.258535611, 3023, -0.272589202, 3022, 0.971121850, 3023, -0.870076478, 3022, 1.152159432, 3023, 1.159453319, 3022, 1.416179814, 3023, -0.413090484
3026, 1.252564638, 3025, -0.298548626, 3024, 0.953720320, 3025, -0.905300592, 3024, 1.175348498, 3025, 1.132179828, 3024, 1.407918004, 3025, -0.417243024
3028, 1.246106104, 3027, -0.322926696, 3026, 0.935614308, 3027, -0.939058110, 3026, 1.197992095, 3027, 1.105106869, 3026, 1.399573144, 3027, -0.421796139
3030, 1.239192777, 3029, -0.345666349, 3028, 0.916833146, 3029, -0.971251385, 3028, 1.220094232, 3029, 1.078264914, 3028, 1.391137221, 3029, -0.426769456
